datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2023-10-08 08:00:00,-322.326,-15.544,-3.66,322.84,,
2023-10-08 09:00:00,-317.941,-17.155,-8.97,318.62,,39528.0
2023-10-08 10:00:00,-323.617,-13.917,6.003,324.01,,32765.8
2023-10-08 11:00:00,-318.605,-12.484,8.55,318.99,,34167.5
2023-10-08 12:00:00,-311.258,-15.346,-0.586,311.63,,29406.0
2023-10-08 13:00:00,-305.258,-16.052,-2.13,305.65,,27687.9
2023-10-08 14:00:00,-304.409,-16.266,-5.249,304.82,,21036.3
2023-10-08 15:00:00,-298.578,-17.841,-9.164,299.13,,18581.9
2023-10-08 16:00:00,-297.152,-17.46,-6.702,297.65,,36851.1
2023-10-08 17:00:00,-303.139,-14.077,-3.381,303.44,,43363.4
2023-10-08 18:00:00,-309.329,-15.0,-4.488,309.69,,45467.1
2023-10-08 19:00:00,-324.453,-10.843,3.12,324.71,,28189.6
2023-10-08 20:00:00,-325.852,-3.714,12.04,326.22,,29341.2
2023-10-08 21:00:00,-320.851,-8.108,-5.299,321.13,,22536.8
2023-10-08 22:00:00,-314.84,-9.675,-4.67,315.09,,20411.2
2023-10-08 23:00:00,-319.745,-7.386,-0.359,319.89,,19096.9
2023-10-09 00:00:00,-312.966,-9.748,-7.495,313.26,,17145.1
2023-10-09 01:00:00,-312.114,-9.252,-6.519,312.39,,15504.2
2023-10-09 02:00:00,-310.906,-7.734,1.54,311.04,,15939.5
2023-10-09 03:00:00,-312.573,-7.263,1.788,312.69,,18705.7
2023-10-09 04:00:00,-316.253,-7.056,7.173,316.42,,26102.4
2023-10-09 05:00:00,-319.816,-6.854,6.641,320.0,,26884.8
2023-10-09 06:00:00,-313.341,-10.364,3.877,313.63,,33459.5
2023-10-09 07:00:00,-325.845,-0.131,14.952,326.16,,28440.2
2023-10-09 08:00:00,-320.391,-1.813,9.068,320.51,,26717.6
2023-10-09 09:00:00,-324.182,0.789,11.181,324.38,,27786.9
2023-10-09 10:00:00,-336.679,8.663,21.452,337.55,,33784.4
2023-10-09 11:00:00,-335.535,8.938,20.723,336.37,,40191.8
2023-10-09 12:00:00,-333.911,17.609,31.188,336.18,,39061.9
2023-10-09 13:00:00,-339.288,29.757,34.123,342.6,,32889.2
2023-10-09 14:00:00,,,,,,
2023-10-09 15:00:00,-340.964,18.787,36.921,343.88,,42427.6
2023-10-09 16:00:00,-342.731,17.152,37.184,345.65,,41818.1
2023-10-09 17:00:00,-341.789,24.465,27.001,344.26,,46778.1
2023-10-09 18:00:00,-338.684,32.667,25.462,341.68,,42281.8
2023-10-09 19:00:00,-341.858,37.856,21.638,344.93,,44550.8
2023-10-09 20:00:00,-342.497,34.781,26.34,345.44,,41494.1
2023-10-09 21:00:00,-344.064,34.612,27.903,347.03,,41927.5
2023-10-09 22:00:00,-344.536,31.172,32.463,347.49,,42085.7
2023-10-09 23:00:00,-344.02,30.437,33.516,346.93,,45634.0
2023-10-10 00:00:00,-340.947,29.094,34.576,343.8,,56155.7
2023-10-10 01:00:00,-333.791,28.067,34.998,336.58,,53438.9
2023-10-10 02:00:00,-333.916,35.939,29.072,336.97,,38859.1
2023-10-10 03:00:00,-343.819,43.761,21.015,347.06,,49356.6
2023-10-10 04:00:00,-338.834,45.836,17.523,342.14,,50323.4
2023-10-10 05:00:00,-338.097,44.069,18.584,341.23,,56103.6
2023-10-10 06:00:00,-342.845,31.608,28.775,345.39,,57613.1
2023-10-10 07:00:00,-326.928,24.682,23.375,328.8,,48018.1
2023-10-10 08:00:00,-319.502,2.8,33.26,321.48,,32662.0
2023-10-10 09:00:00,-316.146,18.459,13.771,317.32,,40201.7
2023-10-10 10:00:00,,,,,,
2023-10-10 11:00:00,,,,,,
2023-10-10 12:00:00,,,,,,
2023-10-10 13:00:00,,,,,,
2023-10-10 14:00:00,-293.678,13.664,20.102,295.11,,
2023-10-10 15:00:00,-288.731,16.844,17.371,290.16,,
2023-10-10 16:00:00,-286.773,14.896,21.21,288.32,,
2023-10-10 17:00:00,-280.635,9.453,28.524,282.67,,
2023-10-10 18:00:00,-273.567,13.235,28.13,275.68,,
2023-10-10 19:00:00,-272.422,16.322,25.634,274.51,,
2023-10-10 20:00:00,-275.245,-7.027,32.366,277.63,,
2023-10-10 21:00:00,-274.938,-12.259,34.615,277.54,,
2023-10-10 22:00:00,,,,,,
2023-10-10 23:00:00,,,,,,
2023-10-11 00:00:00,,,,,,
2023-10-11 01:00:00,-282.552,2.717,37.604,284.78,,
2023-10-11 02:00:00,-280.941,3.459,34.109,282.87,,
2023-10-11 03:00:00,-278.811,14.707,35.425,281.1,,
2023-10-11 04:00:00,-271.624,17.396,32.717,273.79,,
2023-10-11 05:00:00,-270.005,10.81,36.527,272.36,,
2023-10-11 06:00:00,-275.647,-1.55,42.972,278.7,,
2023-10-11 07:00:00,-276.749,1.005,43.378,279.87,,
2023-10-11 08:00:00,-276.434,-3.75,43.522,279.71,,
2023-10-11 09:00:00,-281.995,-4.92,43.581,285.33,,
2023-10-11 10:00:00,-288.456,0.062,34.229,290.66,,
2023-10-11 11:00:00,-286.716,9.671,31.462,288.81,,
2023-10-11 12:00:00,-281.102,-0.722,38.928,284.0,,18475.3
2023-10-11 13:00:00,-279.536,3.946,38.256,282.45,,14878.8
2023-10-11 14:00:00,-279.345,7.379,36.095,282.1,,12969.1
2023-10-11 15:00:00,-280.003,3.473,36.757,282.82,,13611.1
2023-10-11 16:00:00,-282.96,6.105,36.979,285.84,,8568.0
2023-10-11 17:00:00,-286.829,1.12,37.467,289.69,,7310.3
2023-10-11 18:00:00,-301.377,4.401,31.264,303.54,,
2023-10-11 19:00:00,-302.578,15.653,31.642,304.97,,
2023-10-11 20:00:00,-301.114,13.471,37.05,303.93,,11978.1
2023-10-11 21:00:00,-303.138,15.053,37.674,305.99,,12090.1
2023-10-11 22:00:00,-301.653,19.913,34.187,304.45,,16236.2
2023-10-11 23:00:00,-298.656,12.46,39.491,301.46,,13823.7
2023-10-12 00:00:00,-298.673,14.593,40.848,301.64,,11186.6
2023-10-12 01:00:00,-299.658,17.087,39.587,302.5,,15662.2
2023-10-12 02:00:00,-301.348,23.188,36.515,304.13,,
2023-10-12 03:00:00,-295.331,16.984,36.87,297.9,,
2023-10-12 04:00:00,-295.546,7.597,39.046,297.88,,
2023-10-12 05:00:00,-288.736,6.977,40.978,291.39,,
2023-10-12 06:00:00,-288.691,7.287,42.215,291.57,,8992.9
2023-10-12 07:00:00,-288.904,0.736,44.492,292.08,,9814.4
2023-10-12 08:00:00,-287.257,-10.737,45.229,290.85,,9162.3
2023-10-12 09:00:00,-287.13,-9.655,43.629,290.64,,10646.3
2023-10-12 10:00:00,-293.161,7.432,35.244,295.5,,15684.5
2023-10-12 11:00:00,-293.657,3.196,32.732,295.79,,
2023-10-12 12:00:00,-297.002,-1.358,36.741,299.55,,
2023-10-12 13:00:00,-306.599,-0.348,35.948,309.04,,
2023-10-12 14:00:00,-300.02,-7.147,37.971,302.88,,17562.8
2023-10-12 15:00:00,-308.379,-6.886,27.757,310.19,,17041.9
2023-10-12 16:00:00,-314.83,-3.095,17.928,315.74,,13302.7
2023-10-12 17:00:00,-314.388,15.688,25.149,316.34,,17009.3
2023-10-12 18:00:00,-317.121,5.59,37.518,319.82,,18628.5
2023-10-12 19:00:00,-309.11,-12.692,29.206,311.31,,18659.2
2023-10-12 20:00:00,-311.42,10.975,25.318,313.22,,21782.0
2023-10-12 21:00:00,-301.562,-13.946,25.35,303.25,,25524.2
2023-10-12 22:00:00,-307.516,-5.515,31.622,309.43,,30923.9
2023-10-12 23:00:00,-313.099,-4.513,31.898,314.96,,29145.4
2023-10-13 00:00:00,-311.831,1.396,27.407,313.27,,25438.1
2023-10-13 01:00:00,-313.128,4.351,22.706,314.42,,31175.5
2023-10-13 02:00:00,-320.071,23.786,20.958,321.64,,34482.3
2023-10-13 03:00:00,-320.087,28.186,8.53,321.48,,58448.2
2023-10-13 04:00:00,-341.453,3.623,33.606,343.68,,77528.9
2023-10-13 05:00:00,-357.116,-2.449,46.175,359.86,,59433.8
2023-10-13 06:00:00,-360.177,-18.715,49.425,363.85,,53885.4
2023-10-13 07:00:00,-365.401,-1.428,52.282,369.01,,54960.9
2023-10-13 08:00:00,-365.495,11.512,51.068,369.04,,40446.7
2023-10-13 09:00:00,-361.483,10.204,54.759,365.68,,44074.3
2023-10-13 10:00:00,-357.236,-2.43,51.972,361.05,,41156.0
2023-10-13 11:00:00,-359.66,-7.367,47.697,363.24,,45665.9
2023-10-13 12:00:00,-376.749,83.896,7.844,387.07,,167053.2
2023-10-13 13:00:00,-402.759,79.435,-37.188,412.49,,217358.2
2023-10-13 14:00:00,-398.841,28.703,-13.595,401.82,,172484.7
2023-10-13 15:00:00,-400.631,47.922,-12.105,404.56,,170909.4
2023-10-13 16:00:00,-416.454,-63.786,-4.394,423.4,,186651.4
2023-10-13 17:00:00,-441.849,25.612,-109.654,455.72,,219107.3
2023-10-13 18:00:00,-433.403,28.209,-115.8,449.29,,210745.7
2023-10-13 19:00:00,-429.803,25.481,-102.732,442.79,,189350.8
2023-10-13 20:00:00,-387.681,73.249,-15.342,396.25,,160244.5
2023-10-13 21:00:00,-409.201,54.365,-13.101,414.27,,153862.8
2023-10-13 22:00:00,-497.11,39.266,-22.065,499.7,,134811.8
2023-10-13 23:00:00,-495.414,15.967,30.151,496.91,,127177.0
2023-10-14 00:00:00,-499.73,-4.796,32.095,501.32,,96491.1
2023-10-14 01:00:00,-508.886,7.563,40.378,510.55,,114257.5
2023-10-14 02:00:00,-525.621,-1.268,55.039,528.34,,79645.2
2023-10-14 03:00:00,-513.132,-0.083,52.981,515.68,,80366.6
2023-10-14 04:00:00,-512.377,-6.892,46.821,514.46,,92971.4
2023-10-14 05:00:00,-519.518,-17.207,43.599,521.54,,96683.7
2023-10-14 06:00:00,-507.807,-6.556,42.773,509.53,,115079.4
2023-10-14 07:00:00,-494.565,-5.683,44.349,496.51,,122640.3
2023-10-14 08:00:00,-482.403,5.76,48.367,484.77,,100382.5
2023-10-14 09:00:00,-497.756,-12.586,47.046,500.37,,80970.6
2023-10-14 10:00:00,-487.772,-11.559,45.651,490.1,,90676.4
2023-10-14 11:00:00,-492.148,-2.968,47.766,494.72,,71824.9
2023-10-14 12:00:00,-499.263,-6.178,38.89,501.1,,88162.5
2023-10-14 13:00:00,-498.211,-16.028,42.136,500.52,,77217.9
2023-10-14 14:00:00,-498.532,-28.277,44.458,501.48,,59738.9
2023-10-14 15:00:00,-482.611,-16.868,34.552,484.37,,66460.4
2023-10-14 16:00:00,-474.661,-26.14,31.0,476.55,,69482.2
2023-10-14 17:00:00,-493.79,-11.179,42.528,496.14,,107405.6
2023-10-14 18:00:00,-492.582,-15.018,42.096,494.82,,102384.1
2023-10-14 19:00:00,-484.755,-22.251,39.0,486.99,,103295.9
2023-10-14 20:00:00,-482.539,-27.039,38.755,485.0,,90183.5
2023-10-14 21:00:00,-480.364,-24.215,43.52,483.04,,74141.8
2023-10-14 22:00:00,-471.467,-23.198,43.501,474.09,,68187.2
2023-10-14 23:00:00,-467.49,-26.095,41.736,470.07,,62063.2
2023-10-15 00:00:00,-460.969,-29.934,40.127,463.64,,62688.5
2023-10-15 01:00:00,-454.988,-26.109,42.032,457.56,,69487.6
2023-10-15 02:00:00,-454.11,-26.728,43.749,456.86,,51621.7
2023-10-15 03:00:00,-448.549,-13.058,48.678,451.19,,54289.4
2023-10-15 04:00:00,-445.542,-1.67,51.171,448.27,,44050.0
2023-10-15 05:00:00,-431.12,14.013,50.038,434.05,,42089.7
2023-10-15 06:00:00,-416.046,24.328,44.988,418.95,,48543.0
2023-10-15 07:00:00,-417.126,14.155,46.996,420.04,,42815.4
2023-10-15 08:00:00,-414.27,5.098,47.445,416.93,,37306.3
2023-10-15 09:00:00,-403.19,22.223,42.014,405.92,,
2023-10-15 10:00:00,-413.23,8.623,44.841,415.86,,42281.4
2023-10-15 11:00:00,-403.159,6.802,44.424,405.74,,32498.2
2023-10-15 12:00:00,-392.016,4.278,42.714,394.52,,33508.2
2023-10-15 13:00:00,-389.545,23.87,39.328,392.54,,35936.5
2023-10-15 14:00:00,-393.814,19.41,40.94,396.72,,
2023-10-15 15:00:00,-394.282,17.626,41.116,397.13,,
2023-10-15 16:00:00,-379.913,18.315,40.943,382.9,,34658.2
2023-10-15 17:00:00,-379.994,16.811,41.574,382.98,,38566.6
2023-10-15 18:00:00,-401.803,1.272,42.742,404.34,,
2023-10-15 19:00:00,-396.363,-3.458,41.665,398.77,,
2023-10-15 20:00:00,-390.887,4.897,44.041,393.59,,58057.4
2023-10-15 21:00:00,-380.571,7.384,43.773,383.28,,45030.1
2023-10-15 22:00:00,-373.189,-6.384,38.008,375.39,,40434.4
2023-10-15 23:00:00,-362.122,-12.716,36.289,364.17,,33927.4
2023-10-16 00:00:00,-368.744,-19.182,35.817,370.94,,25225.1
2023-10-16 01:00:00,-375.479,-16.768,37.189,377.58,,23755.3
2023-10-16 02:00:00,-365.322,-10.314,39.563,367.43,,23302.6
2023-10-16 03:00:00,-377.029,-4.371,41.602,379.12,,57396.8
2023-10-16 04:00:00,-374.458,-6.684,40.302,376.55,,40238.5
2023-10-16 05:00:00,-364.959,1.752,39.865,366.91,,46475.3
2023-10-16 06:00:00,-359.597,19.591,39.179,362.04,,54794.6
2023-10-16 07:00:00,-346.124,24.875,37.034,348.77,,43171.6
2023-10-16 08:00:00,-343.984,16.892,37.234,346.31,,51607.9
2023-10-16 09:00:00,-345.184,7.229,37.59,347.28,,55016.3
2023-10-16 10:00:00,-349.592,6.799,37.578,351.7,,53188.7
2023-10-16 11:00:00,-350.252,5.72,36.719,352.3,,56473.2
2023-10-16 12:00:00,-343.472,5.982,35.596,345.51,,54472.0
2023-10-16 13:00:00,-341.038,6.646,35.837,343.2,,49583.5
2023-10-16 14:00:00,-344.224,2.317,35.501,346.42,,34611.0
2023-10-16 15:00:00,-337.219,-11.413,33.063,339.27,,32991.2
2023-10-16 16:00:00,-336.877,-10.892,32.543,338.84,,34801.7
2023-10-16 17:00:00,-331.686,-10.568,31.87,333.62,,35599.0
2023-10-16 18:00:00,-328.83,-16.673,28.713,330.69,,28461.8
2023-10-16 19:00:00,-324.297,-13.553,30.658,326.23,,21820.8
2023-10-16 20:00:00,-322.204,-15.387,30.292,324.12,,23146.4
2023-10-16 21:00:00,-322.522,-19.505,27.926,324.42,,21083.9
2023-10-16 22:00:00,-320.397,-23.416,26.892,322.41,,20673.1
2023-10-16 23:00:00,-324.367,-24.056,24.547,326.22,,23495.0
2023-10-17 00:00:00,-324.786,-25.685,23.261,326.64,,22122.1
2023-10-17 01:00:00,-316.374,-27.834,24.236,318.47,,18534.1
2023-10-17 02:00:00,-313.233,-26.966,26.259,315.41,,13343.8
2023-10-17 03:00:00,-313.739,-22.4,29.648,315.8,,11906.9
2023-10-17 04:00:00,-315.105,-19.43,31.38,317.14,,12099.4
2023-10-17 05:00:00,-312.086,-18.148,32.448,314.15,,9616.3
2023-10-17 06:00:00,-308.016,-18.053,32.159,310.09,,10974.1
2023-10-17 07:00:00,-302.431,-15.919,32.575,304.49,,13590.3
2023-10-17 08:00:00,-298.718,-17.04,31.147,300.77,,15215.9
2023-10-17 09:00:00,-298.62,-18.464,29.632,300.63,,17624.6
2023-10-17 10:00:00,-301.808,-16.768,30.152,303.78,,15612.6
2023-10-17 11:00:00,-298.848,-19.263,28.149,300.82,,20015.7
2023-10-17 12:00:00,-300.425,-18.347,28.725,302.42,,12679.6
2023-10-17 13:00:00,-297.55,-22.354,26.129,299.6,,12733.3
2023-10-17 14:00:00,-297.321,-26.745,23.564,299.51,,12119.7
2023-10-17 15:00:00,-293.615,-25.576,28.115,296.2,,11463.4
2023-10-17 16:00:00,-293.627,-24.572,29.36,296.26,,11146.5
2023-10-17 17:00:00,-292.379,-24.522,28.603,294.94,,10191.3
2023-10-17 18:00:00,-290.852,-24.497,28.049,293.37,,9509.2
2023-10-17 19:00:00,-286.398,-24.808,27.013,288.86,,9622.6
2023-10-17 20:00:00,-283.833,-23.481,27.302,286.2,,9140.2
2023-10-17 21:00:00,-283.496,-25.702,26.335,285.93,,8692.7
2023-10-17 22:00:00,-280.172,-27.874,25.195,282.69,,6845.1
2023-10-17 23:00:00,-278.716,-26.687,26.136,281.18,,7433.1
2023-10-18 00:00:00,-277.57,-25.315,27.169,279.98,,7520.9
2023-10-18 01:00:00,-277.305,-25.535,27.589,279.75,,7790.3
2023-10-18 02:00:00,-297.216,-30.86,27.418,300.08,,16770.3
2023-10-18 03:00:00,-318.974,-39.976,26.065,322.51,,34642.9
2023-10-18 04:00:00,-325.347,-32.512,33.549,328.61,,43440.9
2023-10-18 05:00:00,-329.432,-20.978,38.014,332.3,,47535.8
2023-10-18 06:00:00,-321.365,-33.153,30.359,324.5,,49028.5
2023-10-18 07:00:00,-322.761,-30.716,31.178,325.73,,38678.7
2023-10-18 08:00:00,-324.021,-19.802,35.598,326.6,,40361.3
2023-10-18 09:00:00,-351.391,-48.059,18.117,355.46,,83085.7
2023-10-18 10:00:00,-355.408,-39.027,2.465,358.37,,77511.3
2023-10-18 11:00:00,-367.997,-10.167,-48.27,374.72,,108386.1
2023-10-18 12:00:00,-379.609,21.275,-65.788,388.9,,117141.4
2023-10-18 13:00:00,-395.456,57.571,-15.332,400.57,,120771.0
2023-10-18 14:00:00,-402.668,39.138,-24.828,405.88,,133224.4
2023-10-18 15:00:00,-385.914,51.263,18.394,390.43,,83932.8
2023-10-18 16:00:00,-423.088,63.282,26.837,429.17,,141353.3
2023-10-18 17:00:00,-410.52,53.319,27.278,415.2,,106105.9
2023-10-18 18:00:00,-404.597,66.417,19.418,410.86,,127495.4
2023-10-18 19:00:00,-402.1,65.8,16.465,408.04,,130941.6
2023-10-18 20:00:00,-397.496,65.971,17.775,403.64,,120199.1
2023-10-18 21:00:00,-389.425,53.023,27.524,394.21,,108498.9
2023-10-18 22:00:00,-385.329,55.842,29.007,390.49,,101132.0
2023-10-18 23:00:00,-384.123,42.807,32.789,387.94,,87564.3
2023-10-19 00:00:00,-379.12,49.182,36.494,384.1,,99065.6
2023-10-19 01:00:00,-389.44,59.14,39.593,396.06,,103157.1
2023-10-19 02:00:00,-391.525,52.546,43.59,397.12,,91787.6
2023-10-19 03:00:00,-384.321,48.579,39.51,389.04,,86994.2
2023-10-19 04:00:00,-376.221,59.148,33.132,381.9,,83775.4
2023-10-19 05:00:00,-369.905,63.676,25.451,375.86,,71071.3
2023-10-19 06:00:00,-368.128,59.69,25.004,373.45,,68655.7
2023-10-19 07:00:00,-368.041,54.559,24.436,372.64,,65153.6
2023-10-19 08:00:00,-370.566,58.874,16.887,375.48,,84837.7
2023-10-19 09:00:00,-361.96,61.275,15.44,367.37,,75255.4
2023-10-19 10:00:00,-356.628,60.858,14.006,362.07,,62637.1
2023-10-19 11:00:00,-354.656,60.588,12.531,360.15,,60112.8
2023-10-19 12:00:00,-353.709,53.284,17.742,358.32,,60570.9
2023-10-19 13:00:00,-350.799,41.421,23.571,354.35,,50021.7
2023-10-19 14:00:00,-343.549,33.084,25.563,346.39,,48084.0
2023-10-19 15:00:00,-345.186,30.805,27.632,347.97,,49304.6
2023-10-19 16:00:00,-342.669,20.972,30.406,345.0,,47800.0
2023-10-19 17:00:00,-338.944,18.005,29.259,340.99,,48335.0
2023-10-19 18:00:00,-331.954,12.5,29.322,333.73,,45282.4
2023-10-19 19:00:00,-328.489,12.708,29.083,330.26,,49189.1
2023-10-19 20:00:00,-325.894,6.337,29.642,327.52,,40357.8
2023-10-19 21:00:00,-318.336,-5.378,27.429,319.68,,45498.5
2023-10-19 22:00:00,-318.166,-8.405,26.539,319.44,,47002.1
2023-10-19 23:00:00,-320.3,-4.391,28.362,321.6,,45056.4
2023-10-20 00:00:00,-323.823,-3.704,29.553,325.11,,36834.7
2023-10-20 01:00:00,-332.676,-7.52,28.321,333.9,,41863.2
2023-10-20 02:00:00,-333.515,-12.878,27.498,334.8,,39795.4
2023-10-20 03:00:00,-330.994,-6.033,27.005,332.04,,40082.5
2023-10-20 04:00:00,-341.264,-1.554,29.842,342.44,,46400.4
2023-10-20 05:00:00,-352.526,0.249,30.796,353.72,,42601.7
2023-10-20 06:00:00,-351.512,-5.348,29.118,352.64,,33891.9
2023-10-20 07:00:00,-353.053,0.178,30.58,354.3,,28335.9
2023-10-20 08:00:00,-370.785,-5.005,29.994,372.02,,26601.9
2023-10-20 09:00:00,-371.103,-6.962,29.271,372.3,,21233.5
2023-10-20 10:00:00,-370.651,-14.648,26.568,371.9,,16346.8
2023-10-20 11:00:00,-367.74,-3.552,27.922,368.9,,16827.0
2023-10-20 12:00:00,-366.393,-2.701,27.785,367.55,,16279.0
2023-10-20 13:00:00,-362.881,2.861,28.054,364.11,,20723.3
2023-10-20 14:00:00,-360.464,-4.285,25.339,361.56,,24738.8
2023-10-20 15:00:00,-358.28,-9.455,24.143,359.35,,25309.5
2023-10-20 16:00:00,-356.919,-16.676,19.458,358.06,,37366.4
2023-10-20 17:00:00,-351.754,-16.764,18.028,352.74,,36540.8
2023-10-20 18:00:00,-345.739,-26.392,13.269,347.09,,26475.3
2023-10-20 19:00:00,-338.198,-28.425,10.864,339.58,,23054.2
2023-10-20 20:00:00,-335.533,-26.581,12.089,336.81,,19494.3
2023-10-20 21:00:00,-329.195,-28.594,10.127,330.62,,14155.9
2023-10-20 22:00:00,-323.689,-25.182,14.169,325.02,,10538.0
2023-10-20 23:00:00,-323.75,-19.795,18.388,324.89,,14196.3
2023-10-21 00:00:00,-319.967,-19.649,19.434,321.14,,15189.6
2023-10-21 01:00:00,-323.3,-15.621,22.307,324.4,,19656.9
2023-10-21 02:00:00,-333.217,-2.143,28.163,334.35,,28309.7
2023-10-21 03:00:00,-342.559,6.346,30.265,343.9,,35392.4
2023-10-21 04:00:00,-333.817,9.516,31.085,335.21,,31249.1
2023-10-21 05:00:00,-323.737,9.251,30.417,325.13,,26743.3
2023-10-21 06:00:00,-321.374,13.997,30.219,322.89,,25168.0
2023-10-21 07:00:00,-310.026,10.226,28.632,311.41,,24495.3
2023-10-21 08:00:00,-304.155,4.704,27.675,305.41,,15976.0
2023-10-21 09:00:00,-304.329,-2.517,27.464,305.58,,15091.0
2023-10-21 10:00:00,-300.44,0.22,27.051,301.67,,13876.1
2023-10-21 11:00:00,-299.849,-2.688,26.339,301.08,,16901.0
2023-10-21 12:00:00,-297.134,-4.234,25.141,298.31,,17064.0
2023-10-21 13:00:00,-299.011,-2.795,22.126,299.99,,19777.7
2023-10-21 14:00:00,-296.603,-15.833,18.934,297.7,,17653.8
2023-10-21 15:00:00,-301.248,-20.495,13.731,302.31,,21686.9
2023-10-21 16:00:00,-293.793,-19.186,16.099,294.9,,15048.8
2023-10-21 17:00:00,-291.665,-12.706,17.514,292.62,,17856.4
2023-10-21 18:00:00,-289.703,-7.486,19.417,290.61,,23996.0
2023-10-21 19:00:00,-288.09,-16.445,16.078,289.09,,18792.1
2023-10-21 20:00:00,-289.146,-15.248,16.088,290.11,,17709.4
2023-10-21 21:00:00,-295.818,-12.227,17.0,296.66,,28843.9
2023-10-21 22:00:00,-296.016,-17.889,15.21,297.05,,43107.8
2023-10-21 23:00:00,-294.034,-23.49,10.909,295.21,,39923.3
2023-10-22 00:00:00,-283.73,-22.623,12.345,284.92,,34370.9
2023-10-22 01:00:00,-286.047,-25.28,7.913,287.37,,37687.2
2023-10-22 02:00:00,-291.386,-30.05,4.204,293.12,,41247.8
2023-10-22 03:00:00,-289.849,-24.49,9.506,291.13,,35889.9
2023-10-22 04:00:00,-298.246,-23.07,13.12,299.51,,52070.9
2023-10-22 05:00:00,-289.781,-21.931,17.987,291.21,,56593.6
2023-10-22 06:00:00,-295.04,-32.695,9.647,297.23,,47009.6
2023-10-22 07:00:00,-293.991,-31.344,13.739,296.07,,44714.1
2023-10-22 08:00:00,-305.059,-33.375,11.917,307.21,,38629.5
2023-10-22 09:00:00,-308.755,-33.569,12.92,310.91,,42897.2
2023-10-22 10:00:00,-308.572,-36.707,4.761,310.81,,30234.6
2023-10-22 11:00:00,-318.74,-20.589,17.608,320.42,,35435.8
2023-10-22 12:00:00,-312.102,-6.795,17.094,313.03,,56764.5
2023-10-22 13:00:00,-299.531,-40.637,-8.953,302.4,,51052.5
2023-10-22 14:00:00,-301.146,-51.695,-15.153,305.64,,45196.7
2023-10-22 15:00:00,-328.56,-46.264,-4.566,332.06,,49432.8
2023-10-22 16:00:00,-342.613,-25.554,19.024,344.34,,43631.3
2023-10-22 17:00:00,-341.224,-18.896,7.268,341.96,,47517.1
2023-10-22 18:00:00,-344.3,-23.379,3.797,345.23,,51268.7
2023-10-22 19:00:00,-348.518,-25.578,4.06,349.49,,54677.7
2023-10-22 20:00:00,-347.753,-14.215,12.839,348.35,,45582.7
2023-10-22 21:00:00,-353.236,7.042,23.73,354.49,,53772.7
2023-10-22 22:00:00,-348.139,-4.175,20.175,348.93,,54827.1
2023-10-22 23:00:00,-346.532,-5.072,20.21,347.47,,47905.3
2023-10-23 00:00:00,-349.305,-16.222,14.69,350.01,,51733.8
2023-10-23 01:00:00,-349.173,-3.405,22.604,349.94,,48813.2
2023-10-23 02:00:00,-350.286,-2.879,19.897,350.97,,49190.6
2023-10-23 03:00:00,-347.486,-17.391,10.209,348.41,,43487.3
2023-10-23 04:00:00,-350.262,-11.018,12.247,351.46,,41499.5
2023-10-23 05:00:00,-338.501,-17.973,6.368,339.91,,40302.7
2023-10-23 06:00:00,-353.893,5.92,24.406,354.7,,28927.6
2023-10-23 07:00:00,-348.915,22.556,24.693,350.39,,32045.7
2023-10-23 08:00:00,-358.601,21.692,23.776,360.02,,28094.7
2023-10-23 09:00:00,-354.542,9.577,24.111,355.48,,28092.8
2023-10-23 10:00:00,-346.922,3.066,20.158,347.59,,36388.8
2023-10-23 11:00:00,-353.731,1.984,17.639,354.33,,41969.7
2023-10-23 12:00:00,-351.072,14.066,22.544,352.21,,63713.5
2023-10-23 13:00:00,-360.478,30.445,-1.431,361.91,,
2023-10-23 14:00:00,-357.459,25.414,6.905,358.67,,64289.5
2023-10-23 15:00:00,-347.222,20.628,13.668,348.31,,41913.6
2023-10-23 16:00:00,-358.245,30.697,9.1,360.0,,44521.5
2023-10-23 17:00:00,-364.987,31.805,10.86,366.84,,39091.9
2023-10-23 18:00:00,-355.491,19.092,16.817,356.62,4.3023,34078.8
2023-10-23 19:00:00,-361.242,18.282,20.991,362.51,4.4403,32993.8
2023-10-23 20:00:00,-355.377,14.145,21.602,356.44,4.3365,36592.4
2023-10-23 21:00:00,-353.82,13.872,20.24,354.75,,37457.2
2023-10-23 22:00:00,-354.334,13.328,19.02,355.12,,47520.5
2023-10-23 23:00:00,-356.103,13.934,18.407,356.84,,62659.4
2023-10-24 00:00:00,-366.957,22.833,20.087,368.25,,56399.3
2023-10-24 01:00:00,-366.263,22.23,16.039,367.31,,67506.1
2023-10-24 02:00:00,-363.633,19.919,15.43,364.39,,70643.7
2023-10-24 03:00:00,-372.733,32.241,10.902,374.24,,73284.5
2023-10-24 04:00:00,-372.905,39.578,4.665,374.88,,
2023-10-24 05:00:00,-373.893,41.161,1.97,376.0,,
2023-10-24 06:00:00,-369.409,38.366,0.789,371.29,,
2023-10-24 07:00:00,-370.264,24.968,9.461,371.24,,
2023-10-24 08:00:00,-369.153,20.239,13.971,370.03,,59876.6
2023-10-24 09:00:00,-363.348,26.205,8.344,364.38,,70647.2
2023-10-24 10:00:00,-373.425,33.073,2.849,374.92,,35827.8
2023-10-24 11:00:00,-364.816,24.915,7.787,365.82,,44524.4
2023-10-24 12:00:00,-367.878,29.599,4.042,369.18,,
