datetime,Np,Vp,Tpr
2017-07-01 00:00:00,9.5748,352.84,27952.0
2017-07-01 01:00:00,9.3308,355.9,31679.0
2017-07-01 02:00:00,9.3422,357.36,32519.0
2017-07-01 03:00:00,9.1828,359.25,22173.0
2017-07-01 04:00:00,9.6689,350.39,26966.0
2017-07-01 05:00:00,10.9913,351.19,31291.0
2017-07-01 06:00:00,14.746,355.6,33829.0
2017-07-01 07:00:00,16.4718,354.62,36422.0
2017-07-01 08:00:00,16.0984,351.52,43301.0
2017-07-01 09:00:00,10.9695,367.14,51772.0
2017-07-01 10:00:00,7.0681,375.43,71713.0
2017-07-01 11:00:00,7.6038,378.13,73333.0
2017-07-01 12:00:00,9.1117,379.64,64244.0
2017-07-01 13:00:00,10.3726,372.46,63180.0
2017-07-01 14:00:00,8.3492,366.05,40122.0
2017-07-01 15:00:00,6.3043,364.96,30693.0
2017-07-01 16:00:00,9.9941,394.34,32458.0
2017-07-01 17:00:00,10.0389,409.52,26938.0
2017-07-01 18:00:00,9.2211,417.61,104608.0
2017-07-01 19:00:00,9.1381,415.89,98709.0
2017-07-01 20:00:00,6.209,412.83,82885.0
2017-07-01 21:00:00,3.6714,405.68,53292.0
2017-07-01 22:00:00,2.5764,397.19,65410.0
2017-07-01 23:00:00,5.5602,412.16,163096.0
2017-07-02 00:00:00,1.041,347.8,74071.0
2017-07-02 01:00:00,2.5775,375.76,71169.0
2017-07-02 02:00:00,3.5122,445.54,94000.0
2017-07-02 03:00:00,6.1264,450.68,78381.0
2017-07-02 04:00:00,2.97,492.63,178447.0
2017-07-02 05:00:00,4.706,469.03,162502.0
2017-07-02 06:00:00,4.387,464.9,161579.0
2017-07-02 07:00:00,7.5778,426.05,91490.0
2017-07-02 08:00:00,7.0234,439.64,50126.0
2017-07-02 09:00:00,10.015,456.6,62234.0
2017-07-02 10:00:00,12.9526,456.73,43130.0
2017-07-02 11:00:00,6.3073,460.86,12178.0
2017-07-02 12:00:00,1.8772,475.14,21950.0
2017-07-02 13:00:00,0.7711,474.16,28813.0
2017-07-02 14:00:00,1.0262,502.04,53593.0
2017-07-02 15:00:00,1.5389,485.19,30413.0
2017-07-02 16:00:00,1.9352,474.58,26866.0
2017-07-02 17:00:00,3.1355,470.68,29441.0
2017-07-02 18:00:00,7.0105,442.59,45183.0
2017-07-02 19:00:00,9.4553,437.06,40154.0
2017-07-02 20:00:00,7.7107,446.08,71523.0
2017-07-02 21:00:00,5.891,427.84,55460.0
2017-07-02 22:00:00,9.3375,443.75,39431.0
2017-07-02 23:00:00,6.9656,444.65,35836.0
2017-07-03 00:00:00,9.2185,440.06,41571.0
2017-07-03 01:00:00,9.226,438.95,46436.0
2017-07-03 02:00:00,11.0334,436.77,45892.0
2017-07-03 03:00:00,9.1013,437.38,37014.0
2017-07-03 04:00:00,7.1577,434.17,36991.0
2017-07-03 05:00:00,4.2207,423.67,38255.0
2017-07-03 06:00:00,3.8234,423.29,46105.0
2017-07-03 07:00:00,4.155,417.14,39865.0
2017-07-03 08:00:00,3.9026,421.78,37638.0
2017-07-03 09:00:00,3.8915,412.79,39347.0
2017-07-03 10:00:00,3.882,408.52,61216.0
2017-07-03 11:00:00,3.7858,409.82,49870.0
2017-07-03 12:00:00,3.8508,411.1,50028.0
2017-07-03 13:00:00,3.7895,412.52,33065.0
2017-07-03 14:00:00,3.8363,408.94,48316.0
2017-07-03 15:00:00,3.5123,407.18,53518.0
2017-07-03 16:00:00,3.5803,406.04,60041.0
2017-07-03 17:00:00,3.7687,399.35,60699.0
2017-07-03 18:00:00,3.9222,408.81,45992.0
2017-07-03 19:00:00,3.9176,407.11,46082.0
2017-07-03 20:00:00,4.3139,410.69,48089.0
2017-07-03 21:00:00,4.6109,415.12,34115.0
2017-07-03 22:00:00,4.7817,406.35,48873.0
2017-07-03 23:00:00,5.0574,397.58,58369.0
2017-07-04 00:00:00,4.9152,392.55,60066.0
2017-07-04 01:00:00,4.7445,395.46,47153.0
2017-07-04 02:00:00,4.4673,388.91,40452.0
2017-07-04 03:00:00,4.3392,382.35,28605.0
2017-07-04 04:00:00,4.7506,369.62,20062.0
2017-07-04 05:00:00,4.9997,359.59,33248.0
2017-07-04 06:00:00,5.2922,356.97,30205.0
2017-07-04 07:00:00,6.9186,355.84,22537.0
2017-07-04 08:00:00,9.0535,354.4,13971.0
2017-07-04 09:00:00,9.0963,351.29,14076.0
2017-07-04 10:00:00,8.7482,349.15,12746.0
2017-07-04 11:00:00,8.5305,346.45,13499.0
2017-07-04 12:00:00,7.6081,343.31,14767.0
2017-07-04 13:00:00,4.9854,334.48,19916.0
2017-07-04 14:00:00,4.301,333.66,25833.0
2017-07-04 15:00:00,3.1398,329.73,26300.0
2017-07-04 16:00:00,3.0347,328.7,28681.0
2017-07-04 17:00:00,2.5906,338.73,43030.0
2017-07-04 18:00:00,4.3998,355.87,26835.0
