datetime,Np,Vp,Tpr
2022-01-01 00:00:00,4.7136,396.1,105367.0
2022-01-01 01:00:00,1.5677,432.67,113696.0
2022-01-01 02:00:00,1.6676,473.24,134160.0
2022-01-01 03:00:00,1.8037,462.15,92303.0
2022-01-01 04:00:00,1.6582,450.99,114591.0
2022-01-01 05:00:00,1.9106,463.77,115831.0
2022-01-01 06:00:00,1.7667,456.89,122481.0
2022-01-01 07:00:00,1.629,459.52,108358.0
2022-01-01 08:00:00,1.4102,485.74,103630.0
2022-01-01 09:00:00,0.8709,537.43,102560.0
2022-01-01 10:00:00,0.9352,551.43,126480.0
2022-01-01 11:00:00,1.1421,586.85,126205.0
2022-01-01 12:00:00,1.0025,566.93,105593.0
2022-01-01 13:00:00,1.0229,570.27,112065.0
2022-01-01 14:00:00,1.116,572.03,136645.0
2022-01-01 15:00:00,1.232,571.31,208718.0
2022-01-01 16:00:00,1.6034,561.61,202633.0
2022-01-01 17:00:00,1.6749,550.15,164844.0
2022-01-01 18:00:00,1.7246,552.5,187364.0
2022-01-01 19:00:00,1.5045,565.5,208795.0
2022-01-01 20:00:00,1.0934,541.99,204189.0
2022-01-01 21:00:00,1.085,551.26,205118.0
2022-01-01 22:00:00,1.2542,550.33,254510.0
2022-01-01 23:00:00,1.2094,565.81,261174.0
2022-01-02 00:00:00,1.344,579.8,283408.0
2022-01-02 01:00:00,1.2423,554.33,270219.0
2022-01-02 02:00:00,1.2568,544.9,219815.0
2022-01-02 03:00:00,1.5216,532.79,219050.0
2022-01-02 04:00:00,1.6295,510.39,184123.0
2022-01-02 05:00:00,1.518,506.76,166746.0
2022-01-02 06:00:00,1.5328,514.82,169432.0
2022-01-02 07:00:00,1.5993,520.99,165326.0
2022-01-02 08:00:00,1.5104,509.92,152528.0
2022-01-02 09:00:00,1.5213,509.96,154206.0
2022-01-02 10:00:00,1.5906,517.94,195225.0
2022-01-02 11:00:00,1.823,519.24,213384.0
2022-01-02 12:00:00,-999.9,-999.9,-1000.0
2022-01-02 13:00:00,1.7981,488.09,179504.0
2022-01-02 14:00:00,-999.9,-999.9,-1000.0
2022-01-02 15:00:00,1.7071,506.53,189744.0
2022-01-02 16:00:00,1.6926,484.91,162371.0
2022-01-02 17:00:00,2.1804,470.25,147703.0
2022-01-02 18:00:00,2.0482,476.08,181276.0
2022-01-02 19:00:00,1.7082,508.71,128873.0
2022-01-02 20:00:00,2.201,504.48,148568.0
2022-01-02 21:00:00,2.6557,477.96,189294.0
2022-01-02 22:00:00,2.9219,479.74,193969.0
2022-01-02 23:00:00,2.8232,517.0,214399.0
2022-01-03 00:00:00,3.0632,502.99,202055.0
2022-01-03 01:00:00,3.0301,506.37,191173.0
2022-01-03 02:00:00,2.5926,515.72,227447.0
2022-01-03 03:00:00,2.6622,546.73,287654.0
2022-01-03 04:00:00,1.9271,564.25,229424.0
2022-01-03 05:00:00,1.8789,597.84,206304.0
2022-01-03 06:00:00,1.9751,593.23,181633.0
2022-01-03 07:00:00,2.2382,537.01,164403.0
2022-01-03 08:00:00,3.8931,537.06,99418.0
2022-01-03 09:00:00,3.5274,528.12,91261.0
2022-01-03 10:00:00,3.0116,520.77,68592.0
2022-01-03 11:00:00,3.4351,522.04,36495.0
2022-01-03 12:00:00,3.8521,517.08,48103.0
2022-01-03 13:00:00,2.8122,508.67,72122.0
2022-01-03 14:00:00,2.5713,507.5,55637.0
2022-01-03 15:00:00,2.5975,497.95,70149.0
2022-01-03 16:00:00,2.5168,494.34,84548.0
2022-01-03 17:00:00,2.3062,487.99,81077.0
2022-01-03 18:00:00,2.1865,485.08,77840.0
2022-01-03 19:00:00,2.3677,485.28,67793.0
2022-01-03 20:00:00,2.4847,476.2,58423.0
2022-01-03 21:00:00,2.4873,467.05,56636.0
2022-01-03 22:00:00,2.4279,471.03,63434.0
2022-01-03 23:00:00,2.0852,491.75,67819.0
2022-01-04 00:00:00,1.9693,489.82,60000.0
2022-01-04 01:00:00,1.9895,488.12,58530.0
2022-01-04 02:00:00,2.2403,479.66,66525.0
2022-01-04 03:00:00,2.5774,479.72,86758.0
2022-01-04 04:00:00,2.5399,470.7,91373.0
2022-01-04 05:00:00,2.2809,449.3,87662.0
2022-01-04 06:00:00,2.4567,451.11,87540.0
2022-01-04 07:00:00,2.3579,436.11,62579.0
2022-01-04 08:00:00,2.9554,447.33,33623.0
2022-01-04 09:00:00,2.807,438.39,20081.0
2022-01-04 10:00:00,2.8268,434.12,21291.0
2022-01-04 11:00:00,3.1883,430.72,26710.0
2022-01-04 12:00:00,3.1689,425.58,42263.0
2022-01-04 13:00:00,2.9002,427.02,48091.0
2022-01-04 14:00:00,2.494,419.41,53653.0
2022-01-04 15:00:00,2.5805,415.84,70043.0
2022-01-04 16:00:00,2.9565,406.16,64178.0
2022-01-04 17:00:00,2.6487,405.33,77529.0
2022-01-04 18:00:00,2.3732,400.1,71524.0
2022-01-04 19:00:00,2.4001,400.14,73401.0
2022-01-04 20:00:00,2.4279,394.04,56641.0
2022-01-04 21:00:00,2.9139,389.82,53832.0
2022-01-04 22:00:00,2.8148,388.96,57936.0
2022-01-04 23:00:00,2.7802,389.77,59229.0
2022-01-05 00:00:00,2.46,405.08,47768.0
2022-01-05 01:00:00,2.5305,399.28,42224.0
2022-01-05 02:00:00,2.6279,393.72,40138.0
2022-01-05 03:00:00,2.46,389.33,29424.0
2022-01-05 04:00:00,2.4939,386.63,30688.0
2022-01-05 05:00:00,2.9896,388.24,33808.0
2022-01-05 06:00:00,2.8828,388.73,28181.0
2022-01-05 07:00:00,2.5234,392.09,41071.0
2022-01-05 08:00:00,2.2678,389.77,65245.0
2022-01-05 09:00:00,2.2897,391.7,87689.0
2022-01-05 10:00:00,2.1021,392.21,88846.0
2022-01-05 11:00:00,2.2694,405.5,102687.0
2022-01-05 12:00:00,2.509,397.72,85649.0
2022-01-05 13:00:00,2.2684,382.42,132957.0
2022-01-05 14:00:00,2.4427,375.28,108118.0
2022-01-05 15:00:00,2.4026,371.61,92904.0
2022-01-05 16:00:00,2.6079,375.85,60380.0
2022-01-05 17:00:00,2.8799,379.59,49728.0
2022-01-05 18:00:00,2.9829,378.76,44557.0
2022-01-05 19:00:00,2.9734,378.15,41327.0
2022-01-05 20:00:00,2.8235,377.67,70223.0
2022-01-05 21:00:00,2.6353,374.88,67373.0
2022-01-05 22:00:00,3.1221,389.05,65469.0
2022-01-05 23:00:00,2.7436,377.7,61877.0
2022-01-06 00:00:00,2.2084,358.46,54902.0
2022-01-06 01:00:00,2.4112,365.96,36448.0
2022-01-06 02:00:00,2.3802,359.5,36175.0
2022-01-06 03:00:00,2.3392,368.48,27857.0
2022-01-06 04:00:00,2.2596,367.48,24018.0
2022-01-06 05:00:00,2.4708,365.82,21050.0
2022-01-06 06:00:00,2.3642,360.72,19657.0
2022-01-06 07:00:00,2.0531,363.74,25122.0
2022-01-06 08:00:00,2.0764,354.63,20508.0
2022-01-06 09:00:00,2.9141,350.27,15417.0
2022-01-06 10:00:00,2.7214,350.8,18223.0
2022-01-06 11:00:00,3.4084,348.31,12912.0
2022-01-06 12:00:00,3.7502,346.58,12513.0
2022-01-06 13:00:00,3.7097,348.89,14813.0
2022-01-06 14:00:00,3.1537,350.44,21709.0
2022-01-06 15:00:00,2.6824,352.69,29767.0
2022-01-06 16:00:00,2.3732,351.0,38382.0
2022-01-06 17:00:00,2.2915,347.83,33280.0
2022-01-06 18:00:00,1.9046,352.24,34838.0
2022-01-06 19:00:00,1.7238,350.11,27755.0
2022-01-06 20:00:00,1.9705,345.67,28068.0
2022-01-06 21:00:00,2.7993,342.64,21196.0
2022-01-06 22:00:00,1.7747,336.5,22815.0
2022-01-06 23:00:00,1.6943,331.9,26009.0
2022-01-07 00:00:00,1.6589,327.8,31358.0
2022-01-07 01:00:00,1.5247,329.12,42122.0
2022-01-07 02:00:00,1.5985,322.48,29946.0
2022-01-07 03:00:00,1.4705,321.47,29278.0
2022-01-07 04:00:00,1.4011,326.76,36155.0
2022-01-07 05:00:00,2.1392,327.86,27258.0
2022-01-07 06:00:00,2.1039,326.16,27513.0
2022-01-07 07:00:00,1.8838,322.35,23079.0
2022-01-07 08:00:00,2.194,323.69,19251.0
2022-01-07 09:00:00,3.1083,328.76,14350.0
2022-01-07 10:00:00,2.5136,321.11,17121.0
2022-01-07 11:00:00,1.9415,316.97,21414.0
2022-01-07 12:00:00,2.0228,315.68,20071.0
2022-01-07 13:00:00,2.0822,316.28,19250.0
2022-01-07 14:00:00,1.7444,313.8,22248.0
2022-01-07 15:00:00,1.5276,313.15,25014.0
2022-01-07 16:00:00,1.5365,314.71,32050.0
2022-01-07 17:00:00,1.7127,314.08,26081.0
2022-01-07 18:00:00,1.1659,314.22,25076.0
2022-01-07 19:00:00,1.3299,303.31,35860.0
2022-01-07 20:00:00,1.1379,305.56,28533.0
2022-01-07 21:00:00,1.2808,303.54,31072.0
2022-01-07 22:00:00,1.0886,302.4,34615.0
2022-01-07 23:00:00,1.1357,306.77,54909.0
